ticket_id,client_guid,segment,ticket_type,language,priority,assigned_office,assigned_manager,manager_position,status,reason_json
1,fe44694a-10ed-f011-8406-0022481ba5f0,VIP,Консультация,RU,5,Алматы,Менеджер 18,Главный специалист,ASSIGNED,"{""rr_key"": ""3:VIP_OR_PRIORITY|консультация|RU"", ""filters"": {""vip_required"": true, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Алматы"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 3, ""name"": ""Алматы"", ""choice"": ""nearest"", ""eligible_count"": 4}, ""unassigned_reason"": null, ""selected_manager_id"": 18, ""office_fallback_mode"": null, ""eligible_managers_count"": 4}"
2,f79259e3-9cf2-f011-8406-0022481ba51f,Mass,Претензия,RU,9,Кокшетау,Менеджер 51,Ведущий специалист,ASSIGNED,"{""rr_key"": ""7:NORMAL|претензия|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Кокшетау"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 7, ""name"": ""Кокшетау"", ""choice"": ""nearest"", ""eligible_count"": 2}, ""unassigned_reason"": null, ""selected_manager_id"": 51, ""office_fallback_mode"": null, ""eligible_managers_count"": 2}"
3,da158b87-f1e9-f011-8406-0022481ba5f0,VIP,Консультация,RU,6,Павлодар,Менеджер 47,Главный специалист,ASSIGNED,"{""rr_key"": ""10:VIP_OR_PRIORITY|консультация|RU"", ""filters"": {""vip_required"": true, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Павлодар"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 10, ""name"": ""Павлодар"", ""choice"": ""nearest"", ""eligible_count"": 1}, ""unassigned_reason"": null, ""selected_manager_id"": 47, ""office_fallback_mode"": null, ""eligible_managers_count"": 1}"
4,d8dcd8f8-b4eb-f011-8406-0022481ba388,Mass,Консультация,RU,6,Кокшетау,Менеджер 51,Ведущий специалист,ASSIGNED,"{""rr_key"": ""7:NORMAL|консультация|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Кокшетау"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 7, ""name"": ""Кокшетау"", ""choice"": ""nearest"", ""eligible_count"": 2}, ""unassigned_reason"": null, ""selected_manager_id"": 51, ""office_fallback_mode"": null, ""eligible_managers_count"": 2}"
5,cc75c0da-e907-f111-8407-0022481bac13,Mass,Спам,RU,1,Костанай,Менеджер 41,Ведущий специалист,ASSIGNED,"{""rr_key"": ""8:NORMAL|спам|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Костанай"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 8, ""name"": ""Костанай"", ""choice"": ""nearest"", ""eligible_count"": 3}, ""unassigned_reason"": null, ""selected_manager_id"": 41, ""office_fallback_mode"": null, ""eligible_managers_count"": 3}"
6,c577d3fd-dafc-f011-8406-0022481ba139,Mass,Неработоспособность приложения,RU,8,Астана,Менеджер 39,Ведущий специалист,ASSIGNED,"{""rr_key"": ""4:NORMAL|неработоспособность приложения|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Астана"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 4, ""name"": ""Астана"", ""choice"": ""nearest"", ""eligible_count"": 8}, ""unassigned_reason"": null, ""selected_manager_id"": 39, ""office_fallback_mode"": null, ""eligible_managers_count"": 8}"
7,c27f8c40-1ff5-f011-8406-0022481ba15f,Mass,Неработоспособность приложения,RU,8,Караганда,Менеджер 17,Ведущий специалист,ASSIGNED,"{""rr_key"": ""6:NORMAL|неработоспособность приложения|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Караганда"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 6, ""name"": ""Караганда"", ""choice"": ""nearest"", ""eligible_count"": 2}, ""unassigned_reason"": null, ""selected_manager_id"": 17, ""office_fallback_mode"": null, ""eligible_managers_count"": 2}"
8,be5a4633-fe0a-f111-8407-0022481ba5f0,Mass,Консультация,RU,6,Павлодар,Менеджер 6,Ведущий специалист,ASSIGNED,"{""rr_key"": ""10:NORMAL|консультация|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Павлодар"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 10, ""name"": ""Павлодар"", ""choice"": ""nearest"", ""eligible_count"": 3}, ""unassigned_reason"": null, ""selected_manager_id"": 6, ""office_fallback_mode"": null, ""eligible_managers_count"": 3}"
9,bb54127b-4ef1-f011-8406-0022481ba654,Mass,Спам,RU,1,Астана,Менеджер 22,Главный специалист,ASSIGNED,"{""rr_key"": ""4:NORMAL|спам|RU"", ""filters"": {""vip_required"": false, ""language_required"": null, ""data_change_required"": false}, ""office_name"": ""Астана"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 4, ""name"": ""Астана"", ""choice"": ""nearest"", ""eligible_count"": 8}, ""unassigned_reason"": null, ""selected_manager_id"": 22, ""office_fallback_mode"": null, ""eligible_managers_count"": 8}"
10,ba61a4e7-f0f1-f011-8406-0022481ba51f,VIP,Смена данных,RU,6,Актобе,Менеджер 48,Главный специалист,ASSIGNED,"{""rr_key"": ""2:VIP_OR_PRIORITY|смена данных|RU"", ""filters"": {""vip_required"": true, ""language_required"": null, ""data_change_required"": true}, ""office_name"": ""Актобе"", ""hub_fallback"": {""used"": false, ""hub_debug"": null}, ""office_choice"": ""nearest"", ""primary_office"": {""id"": 2, ""name"": ""Актобе"", ""choice"": ""nearest"", ""eligible_count"": 1}, ""unassigned_reason"": null, ""selected_manager_id"": 48, ""office_fallback_mode"": null, ""eligible_managers_count"": 1}"
